"case_number","cfs_record_count","first_call_start","last_call_start","final_tru_type"
"260032076",,"2026-07-21T17:30:25.000","2026-07-21T17:30:25.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260032079",,"2026-07-21T19:50:39.000","2026-07-21T19:50:39.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260032101",,"2026-07-22T04:25:09.000","2026-07-22T04:25:09.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032103",,"2026-07-22T05:26:34.000","2026-07-22T05:26:34.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032105",,"2026-07-22T05:57:44.000","2026-07-22T05:57:44.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032107",,"2026-07-22T07:01:21.000","2026-07-22T07:01:21.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032110",,"2026-07-22T06:56:44.000","2026-07-22T06:56:44.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032113",,"2026-07-22T07:22:29.000","2026-07-22T07:22:29.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032116, 260032117",,"2026-07-22T07:15:02.000","2026-07-22T07:15:02.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032119",,"2026-07-22T06:25:42.000","2026-07-22T06:25:42.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032121",,"2026-07-22T07:31:17.000","2026-07-22T07:31:17.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032124",,"2026-07-22T06:29:37.000","2026-07-22T06:29:37.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032126",,"2026-07-22T07:30:43.000","2026-07-22T07:30:43.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260032130",,"2026-07-22T08:50:52.000","2026-07-22T08:50:52.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032132",,"2026-07-22T09:32:33.000","2026-07-22T09:32:33.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032136",,"2026-07-22T07:59:33.000","2026-07-22T07:59:33.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032137",,"2026-07-22T09:23:07.000","2026-07-22T09:23:07.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032140",,"2026-07-22T10:03:28.000","2026-07-22T10:03:28.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260032144",,"2026-07-22T08:18:43.000","2026-07-22T08:18:43.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032145",,"2026-07-22T09:56:13.000","2026-07-22T09:56:13.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032152",,"2026-07-22T09:36:36.000","2026-07-22T09:36:36.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032163",,"2026-07-22T12:00:25.000","2026-07-22T12:00:25.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032169",,"2026-07-22T12:42:17.000","2026-07-22T12:42:17.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260032175",,"2026-07-22T11:24:37.000","2026-07-22T11:24:37.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260032177",,"2026-07-22T10:34:31.000","2026-07-22T10:34:31.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260032184",,"2026-07-22T11:47:13.000","2026-07-22T11:47:13.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032186",,"2026-07-22T14:03:04.000","2026-07-22T14:03:04.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032187",,"2026-07-22T13:53:05.000","2026-07-22T13:53:05.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032189",,"2026-07-22T12:51:55.000","2026-07-22T12:51:55.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260032196",,"2026-07-22T14:36:59.000","2026-07-22T14:36:59.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032209",,"2026-07-22T14:23:28.000","2026-07-22T14:23:28.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032212",,"2026-07-22T15:40:55.000","2026-07-22T15:40:55.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032239",,"2026-07-22T16:57:30.000","2026-07-22T16:57:30.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260032259",,"2026-07-22T17:51:16.000","2026-07-22T17:51:16.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032263",,"2026-07-22T18:36:07.000","2026-07-22T18:36:07.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260032271",,"2026-07-22T19:30:22.000","2026-07-22T19:30:22.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032279",,"2026-07-22T20:13:14.000","2026-07-22T20:13:14.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032282",,"2026-07-22T20:33:01.000","2026-07-22T20:33:01.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260032284",,"2026-07-22T20:26:04.000","2026-07-22T20:26:04.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032285",,"2026-07-22T20:42:47.000","2026-07-22T20:42:47.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260032291",,"2026-07-22T20:28:52.000","2026-07-22T20:28:52.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032292",,"2026-07-22T20:42:12.000","2026-07-22T20:42:12.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032297",,"2026-07-22T22:54:08.000","2026-07-22T22:54:08.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032303",,"2026-07-23T01:43:33.000","2026-07-23T01:43:33.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032307",,"2026-07-23T02:45:39.000","2026-07-23T02:45:39.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032310",,"2026-07-23T04:44:42.000","2026-07-23T04:44:42.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032312",,"2026-07-23T06:41:26.000","2026-07-23T06:41:26.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032313",,"2026-07-23T06:46:55.000","2026-07-23T06:46:55.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032314",,"2026-07-23T07:20:08.000","2026-07-23T07:20:08.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032316",,"2026-07-23T06:58:11.000","2026-07-23T06:58:11.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032321",,"2026-07-23T06:53:02.000","2026-07-23T06:53:02.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032322",,"2026-07-23T07:03:15.000","2026-07-23T07:03:15.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032336",,"2026-07-23T07:19:29.000","2026-07-23T07:19:29.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260032350",,"2026-07-23T07:31:36.000","2026-07-23T07:31:36.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032351",,"2026-07-23T08:02:55.000","2026-07-23T08:02:55.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032353, 260032354",,"2026-07-23T09:12:43.000","2026-07-23T09:12:43.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032358",,"2026-07-23T07:56:17.000","2026-07-23T07:56:17.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260032366",,"2026-07-23T09:00:59.000","2026-07-23T09:00:59.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260032368",,"2026-07-23T08:36:06.000","2026-07-23T08:36:06.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260032372",,"2026-07-23T08:35:34.000","2026-07-23T08:35:34.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260032375",,"2026-07-23T09:24:57.000","2026-07-23T09:24:57.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032383",,"2026-07-23T10:30:36.000","2026-07-23T10:30:36.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032390",,"2026-07-23T10:04:09.000","2026-07-23T10:04:09.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260032402",,"2026-07-23T12:48:32.000","2026-07-23T12:48:32.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032403",,"2026-07-23T10:04:02.000","2026-07-23T10:04:02.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260032405",,"2026-07-23T11:23:30.000","2026-07-23T11:23:30.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032415",,"2026-07-23T11:59:26.000","2026-07-23T11:59:26.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260032416",,"2026-07-23T14:37:34.000","2026-07-23T14:37:34.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032428",,"2026-07-23T12:01:54.000","2026-07-23T12:01:54.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032429",,"2026-07-23T11:14:30.000","2026-07-23T11:14:30.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032430",,"2026-07-23T13:22:09.000","2026-07-23T13:22:09.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032432",,"2026-07-23T15:00:05.000","2026-07-23T15:00:05.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032433",,"2026-07-23T15:05:46.000","2026-07-23T15:05:46.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032435",,"2026-07-23T13:37:41.000","2026-07-23T13:37:41.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032446",,"2026-07-23T17:42:03.000","2026-07-23T17:42:03.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032454",,"2026-07-23T18:23:17.000","2026-07-23T18:23:17.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032460",,"2026-07-23T15:50:06.000","2026-07-23T15:50:06.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032462",,"2026-07-23T18:46:04.000","2026-07-23T18:46:04.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260032474",,"2026-07-23T22:25:18.000","2026-07-23T22:25:18.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032475",,"2026-07-23T23:19:31.000","2026-07-23T23:19:31.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032488",,"2026-07-24T05:43:17.000","2026-07-24T05:43:17.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032492",,"2026-07-24T06:33:53.000","2026-07-24T06:33:53.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032496",,"2026-07-24T06:54:33.000","2026-07-24T06:54:33.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032499",,"2026-07-24T06:23:55.000","2026-07-24T06:23:55.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032502",,"2026-07-24T06:41:09.000","2026-07-24T06:41:09.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032506",,"2026-07-24T08:34:53.000","2026-07-24T08:34:53.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032516",,"2026-07-24T10:14:01.000","2026-07-24T10:14:01.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032522",,"2026-07-24T10:36:59.000","2026-07-24T10:36:59.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032527",,"2026-07-24T10:36:21.000","2026-07-24T10:36:21.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032536",,"2026-07-24T11:44:37.000","2026-07-24T11:44:37.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260032549",,"2026-07-24T11:33:57.000","2026-07-24T11:33:57.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032557",,"2026-07-24T08:24:13.000","2026-07-24T08:24:13.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032562",,"2026-07-24T12:33:56.000","2026-07-24T12:33:56.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032566",,"2026-07-24T14:16:15.000","2026-07-24T14:16:15.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032572",,"2026-07-24T15:15:38.000","2026-07-24T15:15:38.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032587",,"2026-07-24T10:18:27.000","2026-07-24T10:18:27.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032594, 260032595, 260032596",,"2026-07-24T12:29:49.000","2026-07-24T12:29:49.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032609",,"2026-07-24T16:14:57.000","2026-07-24T16:14:57.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032611",,"2026-07-24T15:53:27.000","2026-07-24T15:53:27.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260032616",,"2026-07-24T19:33:07.000","2026-07-24T19:33:07.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260032625",,"2026-07-24T22:57:17.000","2026-07-24T22:57:17.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032634",,"2026-07-24T23:28:08.000","2026-07-24T23:28:08.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032635",,"2026-07-25T00:42:52.000","2026-07-25T00:42:52.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032639",,"2026-07-25T02:11:21.000","2026-07-25T02:11:21.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032654",,"2026-07-25T08:11:19.000","2026-07-25T08:11:19.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260032655",,"2026-07-25T08:23:51.000","2026-07-25T08:23:51.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032660",,"2026-07-25T08:42:13.000","2026-07-25T08:42:13.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032664",,"2026-07-25T09:34:20.000","2026-07-25T09:34:20.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032670",,"2026-07-25T10:22:16.000","2026-07-25T10:22:16.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032679",,"2026-07-25T12:11:20.000","2026-07-25T12:11:20.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032693",,"2026-07-25T13:54:03.000","2026-07-25T13:54:03.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032699",,"2026-07-25T11:36:38.000","2026-07-25T11:36:38.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260032701",,"2026-07-25T12:49:58.000","2026-07-25T12:49:58.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032705",,"2026-07-25T14:12:14.000","2026-07-25T14:12:14.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032707",,"2026-07-25T14:42:38.000","2026-07-25T14:42:38.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032713",,"2026-07-25T16:34:05.000","2026-07-25T16:34:05.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032737",,"2026-07-25T18:56:22.000","2026-07-25T18:56:22.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032743",,"2026-07-25T20:26:16.000","2026-07-25T20:26:16.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032749",,"2026-07-25T21:53:37.000","2026-07-25T21:53:37.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032750",,"2026-07-25T22:07:39.000","2026-07-25T22:07:39.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032752",,"2026-07-25T22:25:45.000","2026-07-25T22:25:45.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032782",,"2026-07-26T03:52:49.000","2026-07-26T03:52:49.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260032790",,"2026-07-26T07:01:05.000","2026-07-26T07:01:05.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032792",,"2026-07-26T07:43:48.000","2026-07-26T07:43:48.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032803",,"2026-07-26T08:51:09.000","2026-07-26T08:51:09.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032809",,"2026-07-26T10:28:47.000","2026-07-26T10:28:47.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032810",,"2026-07-26T11:16:43.000","2026-07-26T11:16:43.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032825",,"2026-07-26T14:04:27.000","2026-07-26T14:04:27.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032830",,"2026-07-26T14:57:09.000","2026-07-26T14:57:09.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260032832",,"2026-07-26T15:16:20.000","2026-07-26T15:16:20.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032839",,"2026-07-26T15:48:39.000","2026-07-26T15:48:39.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032851",,"2026-07-26T16:43:32.000","2026-07-26T16:43:32.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032853",,"2026-07-26T18:56:09.000","2026-07-26T18:56:09.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032855",,"2026-07-26T18:53:50.000","2026-07-26T18:53:50.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032874",,"2026-07-26T22:23:44.000","2026-07-26T22:23:44.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032884",,"2026-07-27T04:55:54.000","2026-07-27T04:55:54.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032890",,"2026-07-27T07:32:26.000","2026-07-27T07:32:26.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032891",,"2026-07-27T06:03:29.000","2026-07-27T06:03:29.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032892",,"2026-07-27T07:53:27.000","2026-07-27T07:53:27.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032897",,"2026-07-27T07:10:24.000","2026-07-27T07:10:24.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032900",,"2026-07-27T07:40:28.000","2026-07-27T07:40:28.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032902",,"2026-07-27T07:17:55.000","2026-07-27T07:17:55.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032904",,"2026-07-27T08:26:43.000","2026-07-27T08:26:43.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260032908",,"2026-07-27T09:23:45.000","2026-07-27T09:23:45.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260032910",,"2026-07-27T10:09:32.000","2026-07-27T10:09:32.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032912",,"2026-07-27T09:32:58.000","2026-07-27T09:32:58.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260032916",,"2026-07-27T10:18:59.000","2026-07-27T10:18:59.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260032921",,"2026-07-27T10:31:13.000","2026-07-27T10:31:13.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032922",,"2026-07-27T10:41:57.000","2026-07-27T10:41:57.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032923",,"2026-07-27T10:35:20.000","2026-07-27T10:35:20.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260032926",,"2026-07-27T10:50:35.000","2026-07-27T10:50:35.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032933",,"2026-07-27T12:17:15.000","2026-07-27T12:17:15.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260032939",,"2026-07-27T13:00:54.000","2026-07-27T13:00:54.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032947",,"2026-07-27T12:43:09.000","2026-07-27T12:43:09.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260032949",,"2026-07-27T13:08:56.000","2026-07-27T13:08:56.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032953",,"2026-07-27T14:04:45.000","2026-07-27T14:04:45.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032954",,"2026-07-27T13:22:25.000","2026-07-27T13:22:25.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260032956",,"2026-07-27T13:33:20.000","2026-07-27T13:33:20.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260032965",,"2026-07-27T15:19:10.000","2026-07-27T15:19:10.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032971",,"2026-07-27T16:01:32.000","2026-07-27T16:01:32.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032985",,"2026-07-27T17:12:22.000","2026-07-27T17:12:22.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260032987",,"2026-07-27T17:31:01.000","2026-07-27T17:31:01.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260033001",,"2026-07-27T19:43:03.000","2026-07-27T19:43:03.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260033031",,"2026-07-28T07:08:50.000","2026-07-28T07:08:50.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260033032",,"2026-07-28T07:48:04.000","2026-07-28T07:48:04.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033037",,"2026-07-28T08:46:34.000","2026-07-28T08:46:34.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033043",,"2026-07-28T09:05:18.000","2026-07-28T09:05:18.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033048",,"2026-07-28T09:40:26.000","2026-07-28T09:40:26.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260033053",,"2026-07-28T10:19:48.000","2026-07-28T10:19:48.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033059",,"2026-07-28T10:45:28.000","2026-07-28T10:45:28.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033070",,"2026-07-28T12:19:51.000","2026-07-28T12:19:51.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260033090",,"2026-07-28T13:57:46.000","2026-07-28T13:57:46.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260033096",,"2026-07-28T14:36:02.000","2026-07-28T14:36:02.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260033101",,"2026-07-28T15:02:03.000","2026-07-28T15:02:03.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033106",,"2026-07-28T15:59:05.000","2026-07-28T15:59:05.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260033109",,"2026-07-28T16:07:31.000","2026-07-28T16:07:31.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033113",,"2026-07-28T16:14:33.000","2026-07-28T16:14:33.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033125",,"2026-07-28T17:11:10.000","2026-07-28T17:11:10.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
